,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity
1671,4/8/2020 11:45,5.0,10,4,5.0,5.0,2.0
1672,4/8/2020 11:45,7.0,8,5,3.0,6.0,3.0
1673,4/8/2020 11:45,6.0,8,5,4.0,5.0,3.0
1674,4/8/2020 11:45,5.0,8,5,3.0,6.0,3.0
1675,4/8/2020 11:45,6.0,8,5,5.0,5.0,3.0
1676,4/8/2020 11:45,6.0,9,4,4.0,6.0,4.0
1677,4/8/2020 11:45,7.0,10,4,5.0,5.0,3.0
1678,4/8/2020 11:45,7.0,8,4,4.0,5.0,3.0
1679,4/8/2020 11:45,7.0,10,5,5.0,5.0,3.0
1680,4/8/2020 11:45,6.0,9,5,4.0,6.0,0.0
1681,4/8/2020 11:45,6.0,10,6,4.0,4.0,0.0
1682,4/8/2020 11:50,5.0,9,5,4.0,5.0,3.0
1683,4/8/2020 11:50,6.0,9,4,4.0,4.0,2.0
1684,4/8/2020 11:50,7.0,9,5,4.0,3.0,4.0
1685,4/8/2020 11:50,6.0,9,6,3.0,4.0,4.0
1686,4/8/2020 11:50,7.0,9,5,5.0,4.0,3.0
1687,4/8/2020 11:50,4.0,8,5,5.0,5.0,3.0
1688,4/8/2020 11:50,7.0,8,6,4.0,5.0,3.0
1689,4/8/2020 11:50,6.0,9,4,4.0,5.0,3.0
1690,4/8/2020 11:50,6.0,9,5,6.0,6.0,3.0
1691,4/8/2020 11:50,6.0,9,4,3.0,4.0,4.0
1692,4/8/2020 11:50,6.0,9,6,4.0,5.0,3.0
1693,4/8/2020 11:50,6.0,9,4,4.0,5.0,0.0
1694,4/8/2020 11:50,6.0,9,6,5.0,3.0,0.0
1695,4/8/2020 11:50,6.0,9,5,5.0,5.0,0.0
1696,4/8/2020 11:55,6.0,10,10,6.0,7.0,
1697,4/8/2020 11:55,5.0,9,5,3.0,6.0,3.0
1698,4/8/2020 11:55,5.0,9,6,4.0,6.0,2.0
1699,4/8/2020 11:55,6.0,10,5,3.0,5.0,2.0
1700,4/8/2020 11:55,6.0,9,4,4.0,6.0,2.0
1701,4/8/2020 11:55,6.0,10,5,4.0,4.0,2.0
1702,4/8/2020 11:55,5.0,9,5,4.0,4.0,4.0
1703,4/8/2020 11:55,5.0,9,6,4.0,5.0,3.0
1704,4/8/2020 11:55,6.0,9,5,2.0,5.0,3.0
1705,4/8/2020 11:55,6.0,10,5,4.0,5.0,3.0
1706,4/8/2020 11:55,6.0,10,5,4.0,5.0,3.0
1707,4/8/2020 11:55,6.0,9,6,2.0,5.0,3.0
1708,4/8/2020 11:55,5.0,9,6,5.0,5.0,4.0
1709,4/8/2020 11:55,6.0,8,5,3.0,5.0,3.0
1710,4/8/2020 11:55,7.0,9,4,3.0,5.0,3.0
1711,4/8/2020 11:55,7.0,10,5,3.0,5.0,2.0
1712,4/8/2020 11:55,5.0,9,5,4.0,5.0,0.0
1713,4/8/2020 11:55,5.0,10,6,5.0,6.0,0.0
1714,4/8/2020 11:55,7.0,9,5,3.0,4.0,0.0
1715,4/8/2020 12:00,5.0,8,4,4.0,5.0,2.0
1716,4/8/2020 12:00,6.0,9,4,3.0,5.0,3.0
1717,4/8/2020 12:00,5.0,9,6,3.0,5.0,3.0
1718,4/8/2020 12:00,5.0,10,5,6.0,4.0,3.0
1719,4/8/2020 12:00,6.0,10,5,5.0,6.0,2.0
1720,4/8/2020 12:00,7.0,9,6,4.0,6.0,3.0
1721,4/8/2020 12:00,6.0,8,6,4.0,6.0,2.0
1722,4/8/2020 12:00,6.0,9,6,3.0,4.0,2.0
1723,4/8/2020 12:00,6.0,9,5,5.0,5.0,3.0
1724,4/8/2020 12:00,6.0,9,5,4.0,5.0,1.0
1725,4/8/2020 12:00,4.0,8,5,4.0,5.0,0.0
1726,4/8/2020 12:00,6.0,9,6,3.0,7.0,0.0
1727,4/8/2020 12:00,6.0,9,5,3.0,6.0,0.0
1728,4/8/2020 12:00,5.0,9,4,4.0,5.0,1.0
1729,4/8/2020 12:05,6.0,8,5,5.0,6.0,2.0
1730,4/8/2020 12:05,6.0,9,5,5.0,4.0,3.0
1731,4/8/2020 12:05,7.0,9,4,5.0,5.0,2.0
1732,4/8/2020 12:05,6.0,8,5,5.0,5.0,4.0
1733,4/8/2020 12:05,7.0,10,5,3.0,6.0,3.0
1734,4/8/2020 12:05,6.0,9,6,4.0,4.0,3.0
1735,4/8/2020 12:05,6.0,10,4,3.0,6.0,3.0
1736,4/8/2020 12:05,5.0,10,5,3.0,4.0,0.0
1737,4/8/2020 12:05,6.0,9,5,4.0,5.0,1.0
1738,4/8/2020 12:05,6.0,10,4,5.0,6.0,0.0
1739,4/8/2020 12:05,6.0,8,5,4.0,4.0,0.0
1740,4/8/2020 12:10,5.0,9,6,5.0,5.0,3.0
1741,4/8/2020 12:10,6.0,8,5,4.0,6.0,3.0
1742,4/8/2020 12:10,6.0,9,6,4.0,4.0,2.0
1743,4/8/2020 12:10,7.0,8,6,3.0,3.0,2.0
1744,4/8/2020 12:10,7.0,8,6,5.0,4.0,3.0
1745,4/8/2020 12:10,6.0,10,5,5.0,5.0,5.0
1746,4/8/2020 12:10,4.0,8,5,3.0,4.0,4.0
1747,4/8/2020 12:10,5.0,8,6,4.0,5.0,3.0
1748,4/8/2020 12:10,6.0,9,5,5.0,5.0,3.0
1749,4/8/2020 12:10,6.0,10,5,4.0,4.0,0.0
1750,4/8/2020 12:10,6.0,9,5,5.0,6.0,0.0
1751,4/8/2020 12:10,6.0,10,5,5.0,5.0,0.0
1752,4/8/2020 12:15,6.0,9,6,5.0,5.0,2.0
1753,4/8/2020 12:15,6.0,9,4,4.0,5.0,2.0
1754,4/8/2020 12:15,5.0,9,4,4.0,5.0,3.0
1755,4/8/2020 12:15,5.0,9,4,5.0,5.0,2.0
1756,4/8/2020 12:15,7.0,9,4,4.0,5.0,3.0
1757,4/8/2020 12:15,6.0,9,5,4.0,6.0,2.0
1758,4/8/2020 12:15,6.0,9,6,5.0,5.0,3.0
1759,4/8/2020 12:15,6.0,10,4,5.0,5.0,3.0
1760,4/8/2020 12:15,6.0,9,4,3.0,5.0,2.0
1761,4/8/2020 12:15,7.0,8,4,4.0,5.0,0.0
1762,4/8/2020 12:15,7.0,10,4,3.0,5.0,0.0
1763,4/8/2020 12:20,6.0,9,4,5.0,5.0,4.0
1764,4/8/2020 12:20,6.0,9,4,3.0,6.0,4.0
1765,4/8/2020 12:20,6.0,8,6,4.0,4.0,3.0
1766,4/8/2020 12:20,6.0,9,5,4.0,5.0,3.0
1767,4/8/2020 12:20,7.0,9,5,4.0,5.0,3.0
1768,4/8/2020 12:20,6.0,9,4,4.0,6.0,3.0
1769,4/8/2020 12:20,6.0,8,4,4.0,5.0,3.0
1770,4/8/2020 12:20,5.0,10,5,4.0,6.0,3.0
1771,4/8/2020 12:20,5.0,8,5,4.0,4.0,2.0
1772,4/8/2020 12:20,6.0,8,5,4.0,5.0,3.0
1773,4/8/2020 12:20,7.0,10,4,3.0,5.0,3.0
1774,4/8/2020 12:20,5.0,9,5,4.0,5.0,4.0
1775,4/8/2020 12:20,6.0,9,5,5.0,5.0,3.0
1776,4/8/2020 12:20,6.0,8,6,4.0,6.0,0.0
1777,4/8/2020 12:20,6.0,9,5,6.0,6.0,1.0
1778,4/8/2020 12:20,7.0,9,4,5.0,6.0,0.0
1779,4/8/2020 12:20,7.0,9,5,4.0,5.0,0.0
1780,4/8/2020 12:25,6.0,9,5,5.0,5.0,3.0
1781,4/8/2020 12:25,6.0,10,5,4.0,6.0,2.0
1782,4/8/2020 12:25,5.0,8,5,4.0,5.0,4.0
1783,4/8/2020 12:25,7.0,10,6,5.0,4.0,2.0
1784,4/8/2020 12:25,6.0,9,5,4.0,5.0,3.0
1785,4/8/2020 12:25,7.0,10,6,4.0,5.0,2.0
1786,4/8/2020 12:25,6.0,10,5,4.0,5.0,0.0
1787,4/8/2020 12:25,7.0,9,5,5.0,5.0,0.0
1788,4/8/2020 12:25,5.0,8,6,4.0,4.0,0.0
1789,4/8/2020 12:30,8.0,2,9,4.0,10.0,
1790,4/8/2020 12:30,6.0,10,5,5.0,5.0,3.0
1791,4/8/2020 12:30,6.0,9,6,3.0,5.0,4.0
1792,4/8/2020 12:30,6.0,10,4,5.0,6.0,3.0
1793,4/8/2020 12:30,6.0,9,5,3.0,4.0,3.0
1794,4/8/2020 12:30,6.0,9,5,4.0,4.0,3.0
1795,4/8/2020 12:30,4.0,9,4,4.0,5.0,4.0
1796,4/8/2020 12:30,6.0,9,6,3.0,4.0,2.0
1797,4/8/2020 12:30,6.0,8,3,4.0,6.0,4.0
1798,4/8/2020 12:30,6.0,9,5,4.0,5.0,0.0
1799,4/8/2020 12:35,7.0,9,7,4.0,4.0,2.0
1800,4/8/2020 12:35,5.0,9,5,4.0,5.0,4.0
1801,4/8/2020 12:35,5.0,8,6,4.0,6.0,3.0
1802,4/8/2020 12:35,6.0,9,7,5.0,5.0,4.0
1803,4/8/2020 12:35,7.0,9,5,5.0,5.0,0.0
1804,4/8/2020 12:35,6.0,8,5,4.0,6.0,0.0
1805,4/8/2020 12:40,6.0,8,5,4.0,5.0,4.0
1806,4/8/2020 12:40,6.0,10,5,3.0,5.0,3.0
1807,4/8/2020 12:40,6.0,9,5,4.0,5.0,3.0
1808,4/8/2020 12:40,6.0,10,7,5.0,5.0,3.0
1809,4/8/2020 12:40,7.0,10,5,3.0,5.0,4.0
1810,4/8/2020 12:40,5.0,10,6,4.0,5.0,4.0
1811,4/8/2020 12:40,7.0,10,6,4.0,6.0,3.0
1812,4/8/2020 12:40,6.0,9,6,4.0,5.0,0.0
1813,4/8/2020 12:40,6.0,10,5,4.0,4.0,0.0
1814,4/8/2020 12:40,6.0,9,5,3.0,6.0,0.0
1815,4/8/2020 12:40,7.0,9,5,3.0,5.0,0.0
1816,4/8/2020 12:45,6.0,10,5,4.0,6.0,3.0
1817,4/8/2020 12:45,5.0,9,5,5.0,6.0,4.0
1818,4/8/2020 12:45,6.0,9,5,3.0,5.0,3.0
1819,4/8/2020 12:45,6.0,10,4,3.0,7.0,3.0
1820,4/8/2020 12:45,5.0,9,4,4.0,5.0,3.0
1821,4/8/2020 12:45,6.0,9,5,4.0,6.0,2.0
1822,4/8/2020 12:45,6.0,9,5,5.0,5.0,3.0
1823,4/8/2020 12:45,8.0,9,5,4.0,4.0,4.0
1824,4/8/2020 12:45,6.0,8,4,4.0,5.0,0.0
1825,4/8/2020 12:45,5.0,8,5,4.0,3.0,0.0
1826,4/8/2020 12:50,6.0,9,5,3.0,4.0,3.0
1827,4/8/2020 12:50,6.0,9,6,5.0,6.0,4.0
1828,4/8/2020 12:50,5.0,9,4,5.0,6.0,4.0
1829,4/8/2020 12:50,6.0,8,5,3.0,6.0,2.0
1830,4/8/2020 12:50,6.0,9,6,5.0,5.0,3.0
1831,4/8/2020 12:50,7.0,9,4,4.0,6.0,0.0
1832,4/8/2020 12:50,6.0,9,5,4.0,4.0,1.0
1833,4/8/2020 12:55,10.0,7,2,1.0,3.0,
1834,4/8/2020 12:55,6.0,10,5,3.0,5.0,4.0
1835,4/8/2020 12:55,7.0,10,5,4.0,5.0,4.0
1836,4/8/2020 12:55,6.0,8,5,3.0,5.0,3.0
1837,4/8/2020 12:55,7.0,9,5,5.0,4.0,0.0
1838,4/8/2020 12:55,5.0,9,5,5.0,5.0,0.0
1839,4/8/2020 13:00,1.0,3,8,10.0,2.0,
1840,4/8/2020 13:00,7.0,10,5,4.0,5.0,3.0
1841,4/8/2020 13:00,6.0,9,5,5.0,4.0,4.0
1842,4/8/2020 13:00,5.0,9,4,5.0,5.0,3.0
1843,4/8/2020 13:00,5.0,9,5,4.0,6.0,4.0
1844,4/8/2020 13:00,5.0,10,4,4.0,4.0,0.0
1845,4/8/2020 13:00,7.0,9,6,4.0,6.0,1.0
1846,4/8/2020 13:05,6.0,9,5,4.0,5.0,3.0
1847,4/8/2020 13:05,6.0,10,6,3.0,5.0,3.0
1848,4/8/2020 13:05,6.0,8,5,4.0,5.0,2.0
1849,4/8/2020 13:05,6.0,10,5,4.0,6.0,4.0
1850,4/8/2020 13:05,7.0,9,4,4.0,4.0,0.0
1851,4/8/2020 13:05,6.0,9,6,5.0,6.0,0.0
1852,4/8/2020 13:05,6.0,9,4,5.0,5.0,0.0
1853,4/8/2020 13:10,6.0,10,5,4.0,4.0,2.0
1854,4/8/2020 13:10,5.0,10,6,5.0,5.0,3.0
1855,4/8/2020 13:10,7.0,8,4,5.0,5.0,3.0
1856,4/8/2020 13:10,6.0,9,4,4.0,5.0,4.0
1857,4/8/2020 13:10,5.0,10,5,4.0,5.0,3.0
1858,4/8/2020 13:10,5.0,9,4,4.0,4.0,3.0
1859,4/8/2020 13:10,7.0,9,5,4.0,6.0,2.0
1860,4/8/2020 13:10,7.0,8,3,3.0,5.0,3.0
1861,4/8/2020 13:10,6.0,9,4,4.0,5.0,0.0
1862,4/8/2020 13:15,8.0,10,5,5.0,5.0,2.0
1863,4/8/2020 13:15,5.0,10,5,4.0,5.0,0.0
1864,4/8/2020 13:20,5.0,9,5,4.0,5.0,4.0
1865,4/8/2020 13:20,6.0,10,6,4.0,4.0,4.0
1866,4/8/2020 13:20,5.0,10,5,4.0,6.0,3.0
1867,4/8/2020 13:20,7.0,8,5,4.0,4.0,0.0
1868,4/8/2020 13:25,6.0,9,3,4.0,6.0,3.0
1869,4/8/2020 13:25,7.0,9,6,5.0,6.0,3.0
1870,4/8/2020 13:25,6.0,9,5,5.0,5.0,3.0
1871,4/8/2020 13:25,6.0,8,5,4.0,6.0,2.0
1872,4/8/2020 13:25,6.0,9,6,4.0,5.0,3.0
1873,4/8/2020 13:25,7.0,9,3,4.0,4.0,1.0
1874,4/8/2020 13:25,5.0,10,5,3.0,4.0,0.0
1875,4/8/2020 13:25,5.0,9,5,3.0,6.0,1.0
1876,4/8/2020 13:25,6.0,10,5,4.0,4.0,0.0
1877,4/8/2020 13:30,9.0,4,1,5.0,10.0,
1878,4/8/2020 13:30,5.0,9,5,4.0,5.0,3.0
1879,4/8/2020 13:30,6.0,9,5,3.0,5.0,3.0
1880,4/8/2020 13:30,6.0,9,5,4.0,4.0,4.0
1881,4/8/2020 13:30,6.0,10,6,3.0,5.0,2.0
1882,4/8/2020 13:35,6.0,10,5,4.0,5.0,3.0
1883,4/8/2020 13:35,6.0,8,6,3.0,5.0,3.0
1884,4/8/2020 13:35,6.0,10,4,3.0,5.0,3.0
1885,4/8/2020 13:35,7.0,9,4,6.0,5.0,2.0
1886,4/8/2020 13:35,5.0,8,4,5.0,5.0,3.0
1887,4/8/2020 13:35,7.0,9,6,4.0,6.0,3.0
1888,4/8/2020 13:35,5.0,9,5,2.0,4.0,3.0
1889,4/8/2020 13:35,5.0,8,5,5.0,5.0,3.0
1890,4/8/2020 13:35,5.0,10,4,3.0,4.0,0.0
1891,4/8/2020 13:40,6.0,8,4,4.0,5.0,3.0
1892,4/8/2020 13:40,8.0,9,6,4.0,5.0,4.0
1893,4/8/2020 13:40,7.0,10,6,6.0,5.0,0.0
1894,4/8/2020 13:40,7.0,9,4,3.0,6.0,1.0
1895,4/8/2020 13:45,5.0,10,5,3.0,5.0,4.0
1896,4/8/2020 13:45,6.0,9,5,4.0,4.0,3.0
1897,4/8/2020 13:50,7.0,9,5,3.0,5.0,3.0
1898,4/8/2020 13:50,6.0,9,5,5.0,5.0,3.0
1899,4/8/2020 13:50,6.0,9,6,4.0,5.0,3.0
1900,4/8/2020 14:00,5.0,9,5,4.0,4.0,4.0
1901,4/8/2020 14:00,6.0,10,4,5.0,5.0,4.0
1902,4/8/2020 14:00,5.0,9,6,4.0,4.0,3.0
1903,4/8/2020 14:00,6.0,8,5,4.0,6.0,4.0
1904,4/8/2020 14:00,7.0,10,5,4.0,6.0,4.0
1905,4/8/2020 14:00,5.0,8,5,5.0,5.0,3.0
1906,4/8/2020 14:00,5.0,9,5,3.0,4.0,3.0
1907,4/8/2020 14:00,5.0,9,6,4.0,4.0,3.0
1908,4/8/2020 14:00,5.0,10,5,5.0,6.0,0.0
1909,4/8/2020 14:05,5.0,8,5,4.0,5.0,4.0
1910,4/8/2020 14:05,5.0,9,4,5.0,6.0,2.0
1911,4/8/2020 14:05,6.0,10,5,2.0,4.0,4.0
1912,4/8/2020 14:05,6.0,10,6,4.0,5.0,3.0
1913,4/8/2020 14:05,7.0,8,5,4.0,5.0,
1914,4/8/2020 14:05,6.0,10,4,4.0,6.0,1.0
1915,4/8/2020 14:10,6.0,10,5,5.0,5.0,4.0
1916,4/8/2020 14:10,6.0,9,5,4.0,5.0,3.0
1917,4/8/2020 14:15,5.0,9,5,4.0,5.0,3.0
1918,4/8/2020 14:15,6.0,9,5,4.0,3.0,3.0
1919,4/8/2020 14:20,6.0,2,9,0.0,7.0,
1920,4/8/2020 14:20,6.0,9,5,4.0,5.0,4.0
1921,4/8/2020 14:25,7.0,10,5,5.0,5.0,2.0
1922,4/8/2020 14:25,6.0,8,4,5.0,4.0,3.0
1923,4/8/2020 14:25,6.0,9,5,4.0,4.0,4.0
1924,4/8/2020 14:25,6.0,10,5,3.0,3.0,1.0
1925,4/8/2020 14:30,6.0,10,5,4.0,4.0,2.0
1926,4/8/2020 14:30,5.0,9,5,4.0,4.0,2.0
1927,4/8/2020 14:30,7.0,9,5,4.0,6.0,3.0
1928,4/8/2020 14:35,5.0,0,2,1.0,5.0,
1929,4/8/2020 14:35,5.0,8,5,5.0,4.0,2.0
1930,4/8/2020 14:35,6.0,9,5,5.0,5.0,3.0
1931,4/8/2020 14:35,7.0,9,5,4.0,5.0,2.0
1932,4/8/2020 14:40,5.0,9,5,5.0,6.0,2.0
1933,4/8/2020 14:40,7.0,8,4,5.0,5.0,0.0
1934,4/8/2020 14:45,5.0,9,5,5.0,5.0,4.0
1935,4/8/2020 14:50,3.0,10,4,4.0,3.0,
1936,4/8/2020 14:50,6.0,10,5,4.0,6.0,4.0
1937,4/8/2020 14:55,7.0,10,6,3.0,6.0,2.0
1938,4/8/2020 14:55,6.0,8,4,3.0,5.0,2.0
1939,4/8/2020 15:00,6.0,10,5,4.0,5.0,3.0
1940,4/8/2020 15:00,5.0,9,6,4.0,5.0,0.0
1941,4/8/2020 15:15,7.0,10,5,3.0,5.0,0.0
1942,4/8/2020 15:20,6.0,10,4,4.0,5.0,3.0
1943,4/8/2020 15:20,5.0,8,5,4.0,5.0,0.0
1944,4/8/2020 15:30,7.0,9,6,4.0,4.0,3.0
1945,4/8/2020 15:35,6.0,10,6,3.0,6.0,1.0
1946,4/8/2020 15:45,9.0,7,0,4.0,6.0,
1947,4/8/2020 15:45,5.0,10,5,4.0,5.0,3.0
1948,4/8/2020 16:00,5.0,9,5,5.0,6.0,4.0
1949,4/8/2020 16:05,6.0,7,9,10.0,3.0,
1950,4/8/2020 16:05,10.0,2,5,8.0,7.0,
1951,4/8/2020 16:10,6.0,2,1,10.0,8.0,
1952,4/8/2020 16:15,6.0,9,5,4.0,6.0,0.0
1953,4/8/2020 16:25,5.0,10,6,4.0,6.0,3.0
1954,4/8/2020 16:30,5.0,10,5,4.0,5.0,3.0
1955,4/8/2020 16:40,7.0,9,5,3.0,6.0,3.0
1956,4/8/2020 16:40,7.0,8,5,4.0,5.0,2.0
1957,4/8/2020 16:45,6.0,9,4,4.0,5.0,3.0
1958,4/8/2020 16:50,6.0,10,5,5.0,5.0,2.0
1959,4/8/2020 17:00,6.0,8,5,3.0,5.0,4.0
1960,4/8/2020 17:00,6.0,8,5,5.0,5.0,2.0
1961,4/8/2020 17:50,9.0,2,10,4.0,7.0,0.0
1962,4/8/2020 18:05,3.0,8,6,4.0,2.0,
1963,4/8/2020 18:05,1.0,5,0,8.0,6.0,
1964,4/8/2020 18:10,6.0,8,6,5.0,5.0,4.0
1965,4/8/2020 18:15,6.0,8,5,5.0,4.0,3.0
1966,4/8/2020 18:20,6.0,9,3,4.0,5.0,3.0
1967,4/8/2020 18:35,6.0,1,4,5.0,6.0,0.0
1968,4/8/2020 19:20,6.0,8,4,5.0,5.0,1.0
1969,4/8/2020 19:25,6.0,10,10,0.0,8.0,1.0
1970,4/8/2020 19:30,2.0,5,10,2.0,10.0,
1971,4/8/2020 19:50,5.0,8,3,1.0,8.0,0.0
1972,4/8/2020 19:50,10.0,3,10,0.0,5.0,0.0
1973,4/8/2020 20:50,6.0,1,8,8.0,10.0,
1974,4/8/2020 20:55,9.0,8,3,5.0,4.0,
1975,4/8/2020 21:05,2.0,6,10,10.0,10.0,
1976,4/8/2020 21:25,10.0,6,9,1.0,3.0,
1977,4/8/2020 21:50,8.0,4,7,10.0,5.0,
1978,4/8/2020 22:15,10.0,2,0,8.0,3.0,
1979,4/8/2020 22:20,4.0,10,9,3.0,1.0,
1980,4/8/2020 23:00,10.0,7,5,3.0,4.0,0.0
1981,4/8/2020 23:00,7.0,4,4,10.0,9.0,
1982,4/8/2020 23:45,1.0,8,1,7.0,0.0,1.0
