,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity
1838,4/8/2020 11:00,3.0,2,3,,2.0,4.0
1839,4/8/2020 11:00,4.0,3,2,,3.0,3.0
1840,4/8/2020 11:00,2.0,3,3,,2.0,4.0
1841,4/8/2020 11:00,1.0,3,3,,1.0,3.0
1842,4/8/2020 11:00,4.0,4,3,,1.0,3.0
1843,4/8/2020 11:00,3.0,2,3,,2.0,3.0
1844,4/8/2020 11:00,3.0,3,4,,2.0,4.0
1845,4/8/2020 11:00,3.0,3,2,,3.0,0.0
1846,4/8/2020 11:00,3.0,4,4,,3.0,1.0
1847,4/8/2020 11:00,2.0,3,3,,1.0,0.0
1848,4/8/2020 11:00,3.0,3,3,,2.0,1.0
1849,4/8/2020 11:00,3.0,3,3,,1.0,0.0
1850,4/8/2020 11:00,4.0,2,3,,2.0,0.0
1851,4/8/2020 11:00,3.0,3,3,,2.0,0.0
1852,4/8/2020 11:00,3.0,4,4,,1.0,1.0
1853,4/8/2020 11:00,3.0,2,2,,2.0,0.0
1854,4/8/2020 11:00,3.0,2,4,,2.0,0.0
1855,4/8/2020 11:00,2.0,3,2,,2.0,0.0
1856,4/8/2020 11:00,3.0,3,3,,4.0,1.0
1857,4/8/2020 11:00,2.0,2,3,,2.0,0.0
1858,4/8/2020 11:00,2.0,3,3,,2.0,0.0
1859,4/8/2020 11:05,2.0,3,3,,2.0,3.0
1860,4/8/2020 11:05,4.0,3,3,,2.0,4.0
1861,4/8/2020 11:05,4.0,3,3,,3.0,2.0
1862,4/8/2020 11:05,3.0,4,2,,1.0,4.0
1863,4/8/2020 11:05,2.0,3,3,,1.0,3.0
1864,4/8/2020 11:05,3.0,3,4,,2.0,2.0
1865,4/8/2020 11:05,4.0,2,4,,3.0,2.0
1866,4/8/2020 11:05,3.0,4,2,,1.0,4.0
1867,4/8/2020 11:05,3.0,3,3,,1.0,4.0
1868,4/8/2020 11:05,3.0,2,2,,1.0,2.0
1869,4/8/2020 11:05,3.0,3,3,,1.0,2.0
1870,4/8/2020 11:05,4.0,3,4,,3.0,4.0
1871,4/8/2020 11:05,3.0,4,3,,2.0,0.0
1872,4/8/2020 11:05,4.0,3,3,,1.0,0.0
1873,4/8/2020 11:05,3.0,3,4,,2.0,0.0
1874,4/8/2020 11:05,4.0,3,2,,2.0,0.0
1875,4/8/2020 11:05,2.0,3,2,,2.0,0.0
1876,4/8/2020 11:05,3.0,4,2,,2.0,0.0
1877,4/8/2020 11:05,4.0,3,4,,2.0,0.0
1878,4/8/2020 11:05,3.0,4,3,,1.0,0.0
1879,4/8/2020 11:05,3.0,2,2,,2.0,0.0
1880,4/8/2020 11:10,3.0,3,3,,2.0,4.0
1881,4/8/2020 11:10,3.0,3,3,,2.0,4.0
1882,4/8/2020 11:10,2.0,3,4,,2.0,2.0
1883,4/8/2020 11:10,2.0,4,3,,2.0,4.0
1884,4/8/2020 11:10,2.0,3,4,,2.0,2.0
1885,4/8/2020 11:10,3.0,3,4,,3.0,3.0
1886,4/8/2020 11:10,2.0,3,3,,3.0,3.0
1887,4/8/2020 11:10,4.0,3,3,,2.0,5.0
1888,4/8/2020 11:10,3.0,2,4,,1.0,4.0
1889,4/8/2020 11:10,4.0,3,3,,2.0,4.0
1890,4/8/2020 11:10,2.0,4,3,,1.0,3.0
1891,4/8/2020 11:10,3.0,4,4,,3.0,3.0
1892,4/8/2020 11:10,4.0,3,1,,2.0,2.0
1893,4/8/2020 11:10,4.0,4,2,,2.0,2.0
1894,4/8/2020 11:10,4.0,2,3,,1.0,3.0
1895,4/8/2020 11:10,3.0,3,4,,2.0,3.0
1896,4/8/2020 11:10,3.0,3,4,,2.0,3.0
1897,4/8/2020 11:10,3.0,2,3,,2.0,4.0
1898,4/8/2020 11:10,2.0,3,3,,2.0,2.0
1899,4/8/2020 11:10,3.0,5,3,,2.0,0.0
1900,4/8/2020 11:10,4.0,2,3,,2.0,0.0
1901,4/8/2020 11:10,2.0,3,5,,2.0,1.0
1902,4/8/2020 11:10,3.0,3,3,,2.0,0.0
1903,4/8/2020 11:10,4.0,3,4,,2.0,0.0
1904,4/8/2020 11:10,4.0,3,2,,3.0,0.0
1905,4/8/2020 11:10,3.0,2,4,,2.0,0.0
1906,4/8/2020 11:10,2.0,3,2,,1.0,0.0
1907,4/8/2020 11:10,2.0,3,3,,1.0,0.0
1908,4/8/2020 11:10,4.0,3,3,,2.0,0.0
1909,4/8/2020 11:10,4.0,3,3,,1.0,0.0
1910,4/8/2020 11:10,3.0,3,4,,1.0,
1911,4/8/2020 11:10,3.0,4,2,,2.0,0.0
1912,4/8/2020 11:15,7.0,1,10,,6.0,
1913,4/8/2020 11:15,4.0,2,4,,3.0,2.0
1914,4/8/2020 11:15,3.0,3,3,,2.0,2.0
1915,4/8/2020 11:15,2.0,3,4,,2.0,2.0
1916,4/8/2020 11:15,3.0,4,3,,2.0,2.0
1917,4/8/2020 11:15,2.0,3,3,,1.0,3.0
1918,4/8/2020 11:15,4.0,3,2,,2.0,3.0
1919,4/8/2020 11:15,3.0,3,1,,2.0,3.0
1920,4/8/2020 11:15,3.0,3,2,,1.0,3.0
1921,4/8/2020 11:15,4.0,4,2,,3.0,3.0
1922,4/8/2020 11:15,3.0,5,3,,2.0,3.0
1923,4/8/2020 11:15,2.0,3,2,,3.0,3.0
1924,4/8/2020 11:15,3.0,3,3,,2.0,2.0
1925,4/8/2020 11:15,3.0,2,3,,2.0,3.0
1926,4/8/2020 11:15,4.0,3,3,,3.0,4.0
1927,4/8/2020 11:15,4.0,3,4,,1.0,2.0
1928,4/8/2020 11:15,4.0,2,3,5.0,2.0,3.0
1929,4/8/2020 11:15,3.0,3,3,,2.0,3.0
1930,4/8/2020 11:15,2.0,2,3,,2.0,2.0
1931,4/8/2020 11:15,2.0,4,3,,2.0,3.0
1932,4/8/2020 11:15,2.0,3,3,,2.0,4.0
1933,4/8/2020 11:15,4.0,2,4,,3.0,0.0
1934,4/8/2020 11:15,4.0,4,3,,2.0,0.0
1935,4/8/2020 11:15,3.0,3,2,,1.0,0.0
1936,4/8/2020 11:15,2.0,3,3,,1.0,0.0
1937,4/8/2020 11:15,3.0,2,3,,1.0,
1938,4/8/2020 11:15,3.0,2,3,,1.0,1.0
1939,4/8/2020 11:15,2.0,2,2,,2.0,0.0
1940,4/8/2020 11:15,3.0,5,3,,0.0,1.0
1941,4/8/2020 11:20,3.0,2,3,,2.0,4.0
1942,4/8/2020 11:20,2.0,3,2,,2.0,2.0
1943,4/8/2020 11:20,4.0,2,2,,1.0,3.0
1944,4/8/2020 11:20,3.0,2,2,,1.0,3.0
1945,4/8/2020 11:20,3.0,2,2,,2.0,1.0
1946,4/8/2020 11:20,3.0,3,3,,2.0,4.0
1947,4/8/2020 11:20,3.0,1,3,,1.0,3.0
1948,4/8/2020 11:20,2.0,3,3,,2.0,2.0
1949,4/8/2020 11:20,2.0,3,3,,3.0,3.0
1950,4/8/2020 11:20,3.0,2,4,,1.0,3.0
1951,4/8/2020 11:20,4.0,3,3,,2.0,2.0
1952,4/8/2020 11:20,2.0,3,2,,1.0,4.0
1953,4/8/2020 11:20,4.0,2,2,,2.0,3.0
1954,4/8/2020 11:20,3.0,2,3,,3.0,3.0
1955,4/8/2020 11:20,3.0,3,3,,1.0,3.0
1956,4/8/2020 11:20,2.0,2,3,,2.0,3.0
1957,4/8/2020 11:20,3.0,3,4,,3.0,2.0
1958,4/8/2020 11:20,2.0,2,2,,2.0,2.0
1959,4/8/2020 11:20,4.0,4,4,,1.0,3.0
1960,4/8/2020 11:20,3.0,3,3,,2.0,3.0
1961,4/8/2020 11:20,3.0,4,2,,1.0,3.0
1962,4/8/2020 11:20,2.0,4,3,,1.0,4.0
1963,4/8/2020 11:20,4.0,4,3,,3.0,3.0
1964,4/8/2020 11:20,3.0,3,3,,3.0,0.0
1965,4/8/2020 11:20,3.0,3,4,,2.0,0.0
1966,4/8/2020 11:20,4.0,3,3,,2.0,1.0
1967,4/8/2020 11:20,2.0,3,3,,2.0,1.0
1968,4/8/2020 11:20,4.0,2,2,,2.0,0.0
1969,4/8/2020 11:20,2.0,4,3,,2.0,0.0
1970,4/8/2020 11:20,3.0,4,2,,1.0,0.0
1971,4/8/2020 11:20,3.0,3,4,,2.0,0.0
1972,4/8/2020 11:20,2.0,2,3,,3.0,1.0
1973,4/8/2020 11:25,5.0,7,3,,10.0,
1974,4/8/2020 11:25,4.0,4,3,,3.0,3.0
1975,4/8/2020 11:25,3.0,4,1,,3.0,3.0
1976,4/8/2020 11:25,3.0,2,5,8.0,2.0,3.0
1977,4/8/2020 11:25,3.0,4,3,,2.0,2.0
1978,4/8/2020 11:25,3.0,2,4,,2.0,3.0
1979,4/8/2020 11:25,4.0,2,4,,2.0,2.0
1980,4/8/2020 11:25,3.0,3,1,,1.0,2.0
1981,4/8/2020 11:25,5.0,3,4,,2.0,3.0
1982,4/8/2020 11:25,3.0,3,3,,2.0,3.0
1983,4/8/2020 11:25,4.0,2,3,,2.0,4.0
1984,4/8/2020 11:25,3.0,4,3,,2.0,4.0
1985,4/8/2020 11:25,3.0,3,3,,2.0,4.0
1986,4/8/2020 11:25,3.0,3,3,,2.0,3.0
1987,4/8/2020 11:25,1.0,3,1,,2.0,2.0
1988,4/8/2020 11:25,3.0,4,3,,2.0,4.0
1989,4/8/2020 11:25,5.0,3,4,,2.0,1.0
1990,4/8/2020 11:25,4.0,3,3,,2.0,0.0
1991,4/8/2020 11:25,4.0,2,3,,3.0,1.0
1992,4/8/2020 11:25,4.0,4,2,,2.0,0.0
1993,4/8/2020 11:25,2.0,4,2,,2.0,
1994,4/8/2020 11:25,2.0,2,3,,3.0,0.0
1995,4/8/2020 11:25,4.0,4,4,,3.0,0.0
1996,4/8/2020 11:25,2.0,3,3,,2.0,0.0
1997,4/8/2020 11:25,4.0,3,4,,2.0,0.0
1998,4/8/2020 11:25,3.0,3,2,,3.0,0.0
1999,4/8/2020 11:25,4.0,3,4,,2.0,1.0
2000,4/8/2020 11:25,4.0,4,3,,2.0,0.0
2001,4/8/2020 11:25,3.0,3,4,,1.0,0.0
2002,4/8/2020 11:30,9.0,4,3,,10.0,
2003,4/8/2020 11:30,10.0,9,5,,3.0,
2004,4/8/2020 11:30,3.0,3,3,,1.0,2.0
2005,4/8/2020 11:30,3.0,2,2,,3.0,3.0
2006,4/8/2020 11:30,3.0,4,3,,2.0,4.0
2007,4/8/2020 11:30,3.0,3,3,,0.0,2.0
2008,4/8/2020 11:30,2.0,3,4,,2.0,3.0
2009,4/8/2020 11:30,2.0,2,3,,2.0,3.0
2010,4/8/2020 11:30,2.0,3,4,,2.0,2.0
2011,4/8/2020 11:30,5.0,3,4,,3.0,3.0
2012,4/8/2020 11:30,4.0,2,4,,3.0,1.0
2013,4/8/2020 11:30,3.0,5,1,,1.0,3.0
2014,4/8/2020 11:30,3.0,3,3,,1.0,3.0
2015,4/8/2020 11:30,4.0,3,4,,2.0,4.0
2016,4/8/2020 11:30,3.0,4,4,,2.0,0.0
2017,4/8/2020 11:30,3.0,4,4,,1.0,0.0
2018,4/8/2020 11:30,3.0,3,3,,2.0,1.0
2019,4/8/2020 11:30,3.0,3,3,,2.0,1.0
2020,4/8/2020 11:30,3.0,4,4,,1.0,0.0
2021,4/8/2020 11:35,3.0,7,10,4.0,10.0,
2022,4/8/2020 11:35,4.0,3,2,,2.0,2.0
2023,4/8/2020 11:35,3.0,2,3,,2.0,4.0
2024,4/8/2020 11:35,2.0,3,3,,2.0,3.0
2025,4/8/2020 11:35,3.0,3,3,,3.0,5.0
2026,4/8/2020 11:35,3.0,2,2,,4.0,3.0
2027,4/8/2020 11:35,3.0,1,4,,2.0,3.0
2028,4/8/2020 11:35,3.0,3,3,,3.0,3.0
2029,4/8/2020 11:35,3.0,2,3,,1.0,3.0
2030,4/8/2020 11:35,4.0,4,3,,2.0,3.0
2031,4/8/2020 11:35,4.0,3,2,,1.0,2.0
2032,4/8/2020 11:35,2.0,4,3,,1.0,2.0
2033,4/8/2020 11:35,4.0,3,2,,2.0,2.0
2034,4/8/2020 11:35,3.0,3,3,,1.0,3.0
2035,4/8/2020 11:35,2.0,3,2,,2.0,3.0
2036,4/8/2020 11:35,2.0,5,2,,2.0,2.0
2037,4/8/2020 11:35,2.0,3,1,,1.0,2.0
2038,4/8/2020 11:35,3.0,3,3,,1.0,2.0
2039,4/8/2020 11:35,3.0,3,4,,3.0,5.0
2040,4/8/2020 11:35,3.0,3,3,,2.0,2.0
2041,4/8/2020 11:35,3.0,3,4,,2.0,1.0
2042,4/8/2020 11:40,8.0,8,9,,10.0,
2043,4/8/2020 11:40,9.0,10,0,,10.0,0.0
2044,4/8/2020 11:40,2.0,4,3,,2.0,3.0
2045,4/8/2020 11:40,3.0,3,3,,3.0,3.0
2046,4/8/2020 11:40,4.0,3,1,,1.0,2.0
2047,4/8/2020 11:40,3.0,3,4,,2.0,2.0
2048,4/8/2020 11:40,1.0,4,3,,2.0,3.0
2049,4/8/2020 11:40,2.0,3,4,7.0,3.0,3.0
2050,4/8/2020 11:40,2.0,3,3,,3.0,3.0
2051,4/8/2020 11:40,3.0,3,3,,2.0,3.0
2052,4/8/2020 11:40,4.0,3,3,,3.0,3.0
2053,4/8/2020 11:40,3.0,3,3,,3.0,4.0
2054,4/8/2020 11:40,3.0,3,3,,2.0,3.0
2055,4/8/2020 11:40,4.0,3,3,,1.0,0.0
2056,4/8/2020 11:40,3.0,4,3,,2.0,0.0
2057,4/8/2020 11:40,3.0,2,3,,2.0,0.0
2058,4/8/2020 11:40,3.0,3,2,,2.0,0.0
2059,4/8/2020 11:40,3.0,4,3,,2.0,0.0
2060,4/8/2020 11:40,5.0,3,4,,3.0,1.0
2061,4/8/2020 11:40,3.0,4,4,,2.0,0.0
2062,4/8/2020 11:45,3.0,7,6,,1.0,
2063,4/8/2020 11:45,1.0,3,4,,2.0,2.0
2064,4/8/2020 11:45,4.0,2,3,,2.0,3.0
2065,4/8/2020 11:45,3.0,2,4,,2.0,2.0
2066,4/8/2020 11:45,3.0,4,4,,3.0,3.0
2067,4/8/2020 11:45,3.0,5,2,,4.0,2.0
2068,4/8/2020 11:45,3.0,3,3,,1.0,3.0
2069,4/8/2020 11:45,4.0,3,3,,4.0,2.0
2070,4/8/2020 11:45,2.0,4,2,,3.0,4.0
2071,4/8/2020 11:45,3.0,4,3,,3.0,4.0
2072,4/8/2020 11:45,3.0,2,3,,3.0,3.0
2073,4/8/2020 11:45,3.0,2,3,,2.0,2.0
2074,4/8/2020 11:45,3.0,4,3,,2.0,2.0
2075,4/8/2020 11:45,3.0,3,4,,2.0,4.0
2076,4/8/2020 11:45,3.0,2,3,,2.0,3.0
2077,4/8/2020 11:45,4.0,2,3,,1.0,2.0
2078,4/8/2020 11:45,3.0,3,3,,2.0,4.0
2079,4/8/2020 11:45,3.0,4,4,,4.0,4.0
2080,4/8/2020 11:45,3.0,2,2,,2.0,1.0
2081,4/8/2020 11:45,3.0,3,4,,2.0,0.0
2082,4/8/2020 11:45,3.0,4,2,,3.0,0.0
2083,4/8/2020 11:45,3.0,4,3,0.0,0.0,0.0
2084,4/8/2020 11:45,2.0,3,2,,3.0,0.0
2085,4/8/2020 11:45,3.0,3,4,,2.0,0.0
2086,4/8/2020 11:45,3.0,2,3,,1.0,1.0
2087,4/8/2020 11:45,3.0,1,3,,3.0,0.0
2088,4/8/2020 11:45,3.0,3,3,,2.0,0.0
2089,4/8/2020 11:50,3.0,3,3,,3.0,2.0
2090,4/8/2020 11:50,4.0,3,2,,2.0,4.0
2091,4/8/2020 11:50,4.0,5,4,,2.0,4.0
2092,4/8/2020 11:50,5.0,3,3,,3.0,3.0
2093,4/8/2020 11:50,4.0,2,2,,1.0,2.0
2094,4/8/2020 11:50,3.0,4,2,,2.0,3.0
2095,4/8/2020 11:50,3.0,3,2,,1.0,4.0
2096,4/8/2020 11:50,3.0,3,2,,1.0,2.0
2097,4/8/2020 11:50,2.0,4,4,,1.0,3.0
2098,4/8/2020 11:50,2.0,2,3,,2.0,4.0
2099,4/8/2020 11:50,3.0,2,4,,2.0,0.0
2100,4/8/2020 11:50,4.0,3,3,,2.0,0.0
2101,4/8/2020 11:50,3.0,3,3,,3.0,0.0
2102,4/8/2020 11:50,3.0,3,2,,1.0,0.0
2103,4/8/2020 11:50,3.0,4,4,,2.0,1.0
2104,4/8/2020 11:55,3.0,3,3,,2.0,3.0
2105,4/8/2020 11:55,4.0,2,2,,1.0,3.0
2106,4/8/2020 11:55,3.0,3,3,,2.0,2.0
2107,4/8/2020 11:55,3.0,4,3,,1.0,3.0
2108,4/8/2020 11:55,3.0,3,3,,3.0,3.0
2109,4/8/2020 11:55,2.0,3,2,,3.0,3.0
2110,4/8/2020 11:55,3.0,3,2,,2.0,3.0
2111,4/8/2020 11:55,2.0,4,3,,3.0,3.0
2112,4/8/2020 11:55,5.0,3,4,,2.0,2.0
2113,4/8/2020 11:55,3.0,4,3,,3.0,3.0
2114,4/8/2020 11:55,2.0,1,3,,2.0,3.0
2115,4/8/2020 11:55,3.0,4,3,,2.0,4.0
2116,4/8/2020 11:55,3.0,3,3,,2.0,0.0
2117,4/8/2020 11:55,3.0,4,2,,2.0,0.0
2118,4/8/2020 11:55,3.0,2,3,,2.0,0.0
2119,4/8/2020 12:00,2.0,3,5,,2.0,2.0
2120,4/8/2020 12:00,3.0,3,3,,1.0,3.0
2121,4/8/2020 12:00,4.0,4,4,,2.0,2.0
2122,4/8/2020 12:00,3.0,3,3,,2.0,3.0
2123,4/8/2020 12:00,3.0,3,2,,2.0,4.0
2124,4/8/2020 12:00,4.0,3,2,,2.0,3.0
2125,4/8/2020 12:00,3.0,3,3,,3.0,3.0
2126,4/8/2020 12:00,3.0,3,2,,3.0,3.0
2127,4/8/2020 12:00,5.0,3,4,,2.0,3.0
2128,4/8/2020 12:00,3.0,3,5,,3.0,4.0
2129,4/8/2020 12:00,2.0,2,4,,3.0,0.0
2130,4/8/2020 12:00,3.0,3,2,,2.0,0.0
2131,4/8/2020 12:00,3.0,3,2,,2.0,0.0
2132,4/8/2020 12:00,2.0,2,3,,1.0,1.0
2133,4/8/2020 12:00,4.0,4,3,,2.0,0.0
2134,4/8/2020 12:00,3.0,3,3,,2.0,0.0
2135,4/8/2020 12:00,3.0,3,4,,3.0,0.0
2136,4/8/2020 12:00,3.0,3,3,,2.0,0.0
2137,4/8/2020 12:00,4.0,3,4,,2.0,0.0
2138,4/8/2020 12:00,3.0,4,4,,1.0,0.0
2139,4/8/2020 12:00,4.0,3,3,,2.0,0.0
2140,4/8/2020 12:05,3.0,4,4,,3.0,4.0
2141,4/8/2020 12:05,4.0,3,3,,1.0,3.0
2142,4/8/2020 12:05,3.0,2,3,,3.0,3.0
2143,4/8/2020 12:05,4.0,3,4,,3.0,3.0
2144,4/8/2020 12:05,4.0,3,4,,1.0,3.0
2145,4/8/2020 12:05,3.0,3,3,,3.0,3.0
2146,4/8/2020 12:05,2.0,3,3,,3.0,3.0
2147,4/8/2020 12:05,3.0,4,3,,2.0,0.0
2148,4/8/2020 12:05,3.0,2,4,,2.0,0.0
2149,4/8/2020 12:05,3.0,2,2,,1.0,1.0
2150,4/8/2020 12:05,2.0,3,3,,1.0,0.0
2151,4/8/2020 12:05,3.0,3,3,,1.0,0.0
2152,4/8/2020 12:10,7.0,3,1,,6.0,1.0
2153,4/8/2020 12:10,4.0,2,3,,2.0,2.0
2154,4/8/2020 12:10,4.0,3,5,,2.0,3.0
2155,4/8/2020 12:10,3.0,2,3,,2.0,3.0
2156,4/8/2020 12:10,3.0,3,3,,2.0,3.0
2157,4/8/2020 12:10,4.0,2,2,,2.0,3.0
2158,4/8/2020 12:10,3.0,3,4,,2.0,3.0
2159,4/8/2020 12:10,3.0,3,4,,2.0,3.0
2160,4/8/2020 12:10,3.0,3,3,,1.0,3.0
2161,4/8/2020 12:10,3.0,4,3,,2.0,
2162,4/8/2020 12:10,3.0,3,3,,2.0,0.0
2163,4/8/2020 12:10,2.0,4,3,,3.0,1.0
2164,4/8/2020 12:10,4.0,3,3,,3.0,0.0
2165,4/8/2020 12:10,3.0,3,2,,1.0,1.0
2166,4/8/2020 12:10,2.0,3,3,,2.0,1.0
2167,4/8/2020 12:10,3.0,2,2,,1.0,0.0
2168,4/8/2020 12:10,3.0,2,3,,1.0,0.0
2169,4/8/2020 12:10,3.0,4,3,,1.0,0.0
2170,4/8/2020 12:15,9.0,10,8,,0.0,1.0
2171,4/8/2020 12:15,3.0,2,1,,5.0,
2172,4/8/2020 12:15,10.0,6,8,,5.0,
2173,4/8/2020 12:15,2.0,2,2,,2.0,3.0
2174,4/8/2020 12:15,3.0,2,2,,1.0,3.0
2175,4/8/2020 12:15,3.0,4,3,,2.0,3.0
2176,4/8/2020 12:15,2.0,1,4,,2.0,5.0
2177,4/8/2020 12:15,3.0,2,2,,2.0,5.0
2178,4/8/2020 12:15,3.0,3,3,,2.0,4.0
2179,4/8/2020 12:15,2.0,1,3,,2.0,2.0
2180,4/8/2020 12:15,3.0,3,3,,2.0,3.0
2181,4/8/2020 12:15,3.0,4,2,,1.0,3.0
2182,4/8/2020 12:15,3.0,3,4,,2.0,3.0
2183,4/8/2020 12:15,2.0,3,4,,2.0,4.0
2184,4/8/2020 12:15,2.0,2,2,,2.0,3.0
2185,4/8/2020 12:15,4.0,3,4,,2.0,3.0
2186,4/8/2020 12:15,2.0,3,3,,3.0,3.0
2187,4/8/2020 12:15,3.0,2,3,4.0,1.0,0.0
2188,4/8/2020 12:15,4.0,4,2,,3.0,0.0
2189,4/8/2020 12:15,3.0,3,3,,3.0,0.0
2190,4/8/2020 12:15,3.0,4,4,,2.0,0.0
2191,4/8/2020 12:20,3.0,3,3,,2.0,3.0
2192,4/8/2020 12:20,4.0,3,3,,2.0,2.0
2193,4/8/2020 12:20,1.0,4,3,,2.0,3.0
2194,4/8/2020 12:20,4.0,2,3,,2.0,4.0
2195,4/8/2020 12:20,2.0,4,3,,2.0,3.0
2196,4/8/2020 12:20,3.0,4,3,,2.0,4.0
2197,4/8/2020 12:20,2.0,2,3,,3.0,1.0
2198,4/8/2020 12:20,2.0,3,3,,2.0,0.0
2199,4/8/2020 12:20,4.0,2,4,,1.0,0.0
2200,4/8/2020 12:20,3.0,3,4,,2.0,0.0
2201,4/8/2020 12:25,6.0,10,5,,0.0,
2202,4/8/2020 12:25,3.0,2,5,,2.0,3.0
2203,4/8/2020 12:25,4.0,2,3,,1.0,3.0
2204,4/8/2020 12:25,3.0,4,3,,1.0,2.0
2205,4/8/2020 12:25,3.0,4,3,,1.0,3.0
2206,4/8/2020 12:25,2.0,3,3,,1.0,3.0
2207,4/8/2020 12:25,3.0,2,3,,1.0,4.0
2208,4/8/2020 12:25,3.0,4,2,,1.0,4.0
2209,4/8/2020 12:25,3.0,3,2,,1.0,0.0
2210,4/8/2020 12:25,2.0,2,3,,2.0,0.0
2211,4/8/2020 12:25,3.0,3,2,,3.0,1.0
2212,4/8/2020 12:25,3.0,3,3,,2.0,1.0
2213,4/8/2020 12:25,3.0,4,3,,1.0,0.0
2214,4/8/2020 12:30,10.0,10,1,,1.0,
2215,4/8/2020 12:30,2.0,2,2,,2.0,4.0
2216,4/8/2020 12:30,3.0,3,3,,3.0,3.0
2217,4/8/2020 12:30,3.0,3,4,,2.0,4.0
2218,4/8/2020 12:30,3.0,2,3,,2.0,2.0
2219,4/8/2020 12:30,3.0,2,3,,1.0,3.0
2220,4/8/2020 12:30,3.0,3,3,,2.0,3.0
2221,4/8/2020 12:30,3.0,3,4,,2.0,4.0
2222,4/8/2020 12:30,3.0,3,3,,2.0,
2223,4/8/2020 12:30,4.0,3,3,,2.0,0.0
2224,4/8/2020 12:30,4.0,4,3,,2.0,1.0
2225,4/8/2020 12:30,2.0,4,4,,1.0,0.0
2226,4/8/2020 12:30,3.0,3,3,,1.0,0.0
2227,4/8/2020 12:30,3.0,2,3,,2.0,0.0
2228,4/8/2020 12:30,4.0,3,4,,2.0,1.0
2229,4/8/2020 12:30,3.0,3,3,,3.0,0.0
2230,4/8/2020 12:30,3.0,3,3,,1.0,0.0
2231,4/8/2020 12:35,4.0,3,2,,3.0,2.0
2232,4/8/2020 12:35,4.0,4,2,,1.0,3.0
2233,4/8/2020 12:35,2.0,3,3,,3.0,3.0
2234,4/8/2020 12:35,3.0,3,3,,2.0,3.0
2235,4/8/2020 12:35,1.0,2,3,,2.0,4.0
2236,4/8/2020 12:35,3.0,3,3,,3.0,1.0
2237,4/8/2020 12:35,4.0,2,3,,3.0,1.0
2238,4/8/2020 12:35,3.0,4,4,,3.0,1.0
2239,4/8/2020 12:40,6.0,10,5,,10.0,
2240,4/8/2020 12:40,3.0,3,3,,2.0,2.0
2241,4/8/2020 12:40,3.0,3,3,,2.0,3.0
2242,4/8/2020 12:40,3.0,3,3,,2.0,0.0
2243,4/8/2020 12:40,3.0,3,4,,2.0,1.0
2244,4/8/2020 12:40,4.0,3,2,,3.0,1.0
2245,4/8/2020 12:40,3.0,3,3,,2.0,1.0
2246,4/8/2020 12:40,3.0,2,4,,2.0,0.0
2247,4/8/2020 12:40,3.0,4,2,,1.0,0.0
2248,4/8/2020 12:40,3.0,3,3,,2.0,0.0
2249,4/8/2020 12:40,3.0,4,4,,2.0,1.0
2250,4/8/2020 12:40,2.0,3,4,,2.0,0.0
2251,4/8/2020 12:45,3.0,3,4,,2.0,3.0
2252,4/8/2020 12:45,3.0,4,3,,2.0,3.0
2253,4/8/2020 12:45,3.0,3,5,,2.0,3.0
2254,4/8/2020 12:45,3.0,4,2,,2.0,3.0
2255,4/8/2020 12:45,4.0,4,3,,2.0,4.0
2256,4/8/2020 12:45,3.0,2,2,,2.0,0.0
2257,4/8/2020 12:45,3.0,2,4,,1.0,1.0
2258,4/8/2020 12:45,4.0,2,2,,2.0,0.0
2259,4/8/2020 12:50,3.0,3,3,,1.0,2.0
2260,4/8/2020 12:50,4.0,2,4,,3.0,3.0
2261,4/8/2020 12:50,4.0,3,3,,1.0,4.0
2262,4/8/2020 12:50,2.0,1,2,,1.0,3.0
2263,4/8/2020 12:50,2.0,4,2,,4.0,0.0
2264,4/8/2020 12:50,3.0,3,3,,2.0,1.0
2265,4/8/2020 12:50,3.0,2,3,,1.0,0.0
2266,4/8/2020 12:50,3.0,3,2,,3.0,1.0
2267,4/8/2020 12:50,3.0,3,3,,3.0,1.0
2268,4/8/2020 12:50,3.0,3,3,,2.0,0.0
2269,4/8/2020 12:50,3.0,3,3,,1.0,0.0
2270,4/8/2020 12:50,3.0,3,2,,1.0,0.0
2271,4/8/2020 12:50,3.0,2,2,,2.0,0.0
2272,4/8/2020 12:55,2.0,4,8,,10.0,
2273,4/8/2020 12:55,4.0,3,3,,2.0,2.0
2274,4/8/2020 12:55,2.0,2,3,,2.0,3.0
2275,4/8/2020 12:55,3.0,2,4,,3.0,3.0
2276,4/8/2020 12:55,3.0,3,5,,1.0,0.0
2277,4/8/2020 12:55,4.0,5,3,7.0,2.0,0.0
2278,4/8/2020 12:55,2.0,3,3,,2.0,0.0
2279,4/8/2020 12:55,3.0,3,3,,1.0,0.0
2280,4/8/2020 12:55,3.0,3,2,2.0,2.0,0.0
2281,4/8/2020 13:00,10.0,4,6,,2.0,
2282,4/8/2020 13:00,3.0,2,2,,2.0,2.0
2283,4/8/2020 13:00,3.0,3,4,,3.0,2.0
2284,4/8/2020 13:00,2.0,3,3,,1.0,4.0
2285,4/8/2020 13:00,2.0,3,3,,2.0,0.0
2286,4/8/2020 13:00,3.0,3,2,,3.0,0.0
2287,4/8/2020 13:05,1.0,3,3,,1.0,2.0
2288,4/8/2020 13:05,3.0,3,4,,1.0,2.0
